29596	03360021
29597	03360022
29599	03360026
29614	03358021
29633	03358016
29640	03358019
29643	03358017
29646	03358002
29649	03358023
29664	03358022
29664	03358501
29683	03358008
29683	03358501
29690	03358005
29690	03358007
29690	03358010
29690	03358011
29690	03358015
29690	03358020
29693	03358001
29693	03358003
29693	03358006
29693	03358012
29693	03358014
29699	03358004
30159	03241001
30161	03241001
30163	03241001
30165	03241001
30167	03241001
30169	03241001
30171	03241001
30173	03241001
30175	03241001
30177	03241001
30179	03241001
30419	03241001
30449	03241001
30451	03241001
30453	03241001
30455	03241001
30457	03241001
30459	03241001
30519	03241001
30521	03241001
30539	03241001
30559	03241001
30625	03241001
30627	03241001
30629	03241001
30655	03241001
30657	03241001
30659	03241001
30669	03241001
30823	03241005
30826	03241005
30827	03241005
30851	03241010
30853	03241010
30855	03241010
30880	03241009
30890	03241002
30900	03241019
30916	03241008
30926	03241015
30938	03241004
30952	03241014
30966	03241007
30974	03241020
30982	03241013
30989	03241006
31008	03254014
31020	03252008
31028	03254018
31029	03254006
31032	03254007
31033	03254009
31035	03254010
31036	03254013
31039	03254027
31061	03254002
31073	03255008
31079	03254001
31079	03254004
31079	03254012
31079	03254031
31079	03254033
31084	03254016
31085	03254015
31087	03254024
31088	03254034
31089	03254037
31091	03254036
31093	03254038
31094	03254039
31096	03254040
31097	03254019
31099	03254035
31134	03254021
31135	03254021
31137	03254021
31139	03254021
31141	03254021
31157	03254028
31162	03254005
31167	03254008
31171	03254026
31174	03254029
31177	03254020
31180	03254017
31185	03254032
31188	03254022
31191	03254003
31195	03254023
31195	03254025
31196	03254030
31199	03254011
31224	03157006
31226	03157006
31228	03157006
31234	03157001
31241	03157003
31246	03157004
31249	03157002
31275	03241011
31303	03241003
31311	03241018
31319	03241016
31515	03241021
31535	03241012
31542	03257006
31547	03256017
31547	03256025
31552	03257002
31552	03257032
31553	03257004
31553	03257033
31555	03257036
31556	03257038
31558	03257010
31559	03257011
31559	03257016
31582	03256022
31592	03256032
31595	03256030
31600	03256033
31603	03256004
31604	03256024
31606	03256034
31608	03256021
31609	03256001
31613	03256036
31618	03256019
31619	03256002
31621	03256023
31622	03256012
31623	03256005
31626	03256011
31627	03256027
31628	03256017
31629	03256006
31632	03256016
31633	03256018
31634	03256029
31634	03256031
31636	03256020
31637	03256026
31638	03256031
31655	03257035
31675	03257009
31683	03257028
31688	03257026
31691	03257013
31691	03257034
31693	03257014
31698	03257020
31699	03257007
31700	03257015
31702	03257021
31707	03257005
31707	03257012
31708	03257001
31710	03257008
31711	03257009
31711	03257022
31712	03257025
31714	03257019
31715	03257023
31717	03257027
31718	03257030
31719	03257037
31737	03257031
31749	03257003
31785	03252006
31787	03252006
31789	03252006
31812	03252003
31832	03241017
31840	03252007
31848	03252002
31855	03252001
31860	03252005
31863	03252004
31867	03257017
31867	03257018
31867	03257024
31867	03257029
31868	03255031
32049	05758012
32051	05758012
32052	05758012
32105	05766008
32107	05766008
32108	05766008
32120	05758016
32130	05758008
32139	05758032
32257	05758004
32278	05758020
32289	05758028
32312	05770020
32339	05770008
32351	05770044
32361	05770036
32369	05770040
32423	05770024
32425	05770024
32427	05770024
32429	05770024
32457	05770032
32469	05770028
32479	05770012
32545	05770004
32547	05770004
32549	05770004
32584	05758024
32602	05758036
32609	05770016
32657	05766044
32676	05766052
32683	05766012
32689	05766036
32694	05766024
32699	05766028
32756	05766020
32758	05766020
32760	05766020
32791	05766040
32805	05766032
32816	05766060
32825	05766016
32832	05766004
32839	05762032
33014	05762004
33034	05762016
33039	05762028
33098	05774032
33100	05774032
33102	05774032
33104	05774032
33106	05774032
33129	05774020
33142	05774016
33154	05774032
33154	05774036
33161	05774024
33161	05774032
33165	05774028
33175	05774008
33178	05774012
33181	05774040
33184	05774004
33189	05766064
33311	05754008
33330	05754008
33332	05754008
33334	05754008
33335	05754008
33378	05754028
33397	05754032
33415	05754044
33428	05754016
33442	05754020
33449	05754024
33602	05711000
33604	05711000
33605	05711000
33607	05711000
33609	05711000
33611	05711000
33613	05711000
33615	05711000
33617	05711000
33619	05711000
33647	05711000
33649	05711000
33659	05711000
33689	05711000
33699	05711000
33719	05711000
33729	05711000
33739	05711000
33758	05754036
33775	05754048
33790	05754012
33803	05754040
33813	05766056
33818	05766048
33824	05754052
33829	05754004
34117	06611000
34119	06611000
34121	06611000
34123	06611000
34125	06611000
34127	06611000
34128	06611000
34130	06611000
34131	06611000
34132	06611000
34134	06611000
34212	06634014
34225	06633003
34233	06611000
34233	06633009
34246	06633026
34253	06633017
34260	06633015
34266	06633020
34270	06633023
34277	06633008
34281	06634007
34286	06634024
34289	06633029
34292	06633001
34295	06634002
34298	06633012
34302	06634008
34305	06634018
34308	06633006
34311	06633018
34314	06633007
34317	06633011
34320	06633024
34323	06634013
34326	06634015
34327	06634012
34329	06633019
34346	03152016
34355	03152026
34355	06611000
34359	06633022
34369	06633013
34376	06633014
34379	06633005
34385	06633002
34388	06633025
34393	06633010
34396	06633016
34399	06633021
34414	05762036
34431	05958024
34434	05762012
34439	05762040
34454	06635002
34454	06635018
34466	06633028
34471	06635020
34474	06635008
34477	06635018
34479	06633004
34497	06635015
34508	06635022
34513	06635021
34516	06635019
34519	06635007
34537	06635003
34549	06635009
34560	06634005
34576	06634009
34582	06634001
34587	06634003
34590	06634025
34593	06634011
34596	06634027
34599	06634016
34613	06634022
34621	06634004
34626	06634017
34628	06634026
34630	06634006
34632	06634010
34633	06634020
34637	06634021
34639	06634023
35033	06534014
35037	06534014
35039	06534014
35041	06534014
35043	06534014
35066	06635011
35075	06534010
35080	06534003
35083	06534021
35085	06534008
35088	06635004
35091	06534006
35094	06534012
35096	06534020
35099	06635006
35102	06534013
35104	06635016
35108	06635001
35110	06635010
35112	06534009
35114	06635013
35116	06635014
35117	06534015
35119	06635017
35216	06534004
35232	06534007
35236	06534005
35239	06534019
35260	06534018
35274	06534011
35279	06534016
35282	06534017
35285	06635012
35287	06534001
35288	06534022
35305	06531006
35315	06535009
35321	06531010
35325	06535013
35327	06535018
35329	06535005
35390	06531005
35392	06531005
35394	06531005
35396	06531005
35398	06531005
35410	06531008
35415	06531014
35418	06531003
35423	06531011
35428	06531009
35435	06531018
35440	06531012
35444	06531002
35447	06531016
35452	06531007
35457	06531013
35460	06531017
35463	06531004
35466	06531015
35469	06531001
35510	06440005
35516	06440015
35519	06440022
35576	06532023
35578	06532023
35579	06532023
35580	06532023
35581	06532023
35582	06532023
35583	06532023
35584	06532023
35585	06532023
35586	06532023
35606	06532021
35614	06532001
35619	06532003
35625	06532014
35630	06532008
35633	06532015
35638	06532016
35641	06532018
35644	06532013
35647	06532022
35649	06532002
35683	06532006
35684	06532006
35685	06532006
35686	06532006
35687	06532006
35688	06532006
35689	06532006
35690	06532006
35708	06532011
35713	06532009
35716	06532005
35719	06534002
35745	06532012
35753	06532010
35756	06532017
35759	06532007
35764	06532020
35767	06532004
35768	06532019
35781	06533017
35789	06533018
35792	06533010
35794	06533011
35796	06533019
35799	06533012
36037	06631009
36039	06631009
36041	06631009
36043	06631009
36088	06631015
36093	06631017
36100	06631020
36103	06631008
36110	06535015
36115	06631005
36115	06631012
36119	06631018
36124	06631006
36129	06631010
36129	06631021
36132	06631007
36137	06631011
36142	06631023
36145	06631013
36148	06631016
36151	06631002
36154	06631014
36157	06631004
36160	06631003
36163	06631021
36166	06632008
36167	06631019
36169	06631022
36179	06632003
36199	06632018
36205	06636011
36208	06632020
36211	06632001
36214	06632013
36217	06632017
36219	06632005
36251	06632002
36251	06632012
36266	06632009
36269	06632016
36272	06632015
36275	06632011
36277	06632019
36280	06634019
36282	06632007
36284	06632010
36286	06632014
36287	06632004
36289	06632006
36304	06535001
36318	06535017
36320	06535010
36323	06535006
36325	06535003
36326	06535002
36329	06535014
36341	06535011
36355	06535007
36358	06535008
36364	06631001
36367	06535019
36369	06535012
36381	06435025
36391	06435027
36396	06435028
36399	06535004
36404	16063053
36404	16063062
36404	16063082
36404	16063083
36404	16063087
36414	16063078
36419	16063011
36419	16063032
36419	16063033
36419	16063065
36419	16063068
36433	16063003
36433	16063041
36433	16063051
36433	16063094
36448	16063002
36448	16063069
36448	16063073
36452	16063001
36452	16063009
36452	16063016
36452	16063023
36452	16063026
36452	16063043
36452	16063044
36452	16063045
36452	16063059
36452	16063093
36456	16063004
36457	16063072
36457	16063081
36457	16063084
36460	16063018
36460	16063029
36460	16063054
36460	16063075
36466	16063015
36466	16063086
36469	16063075
37073	03152012
37075	03152012
37077	03152012
37079	03152012
37081	03152012
37083	03152012
37085	03152012
37115	03152007
37120	03152004
37124	03152021
37127	03152005
37127	03152006
37127	03152013
37127	03152017
37127	03152021
37127	03152023
37130	03152011
37133	03152009
37136	03152008
37136	03152015
37136	03152024
37136	03152025
37136	03152027
37139	03152001
37154	03155011
37170	03155012
37176	03155010
37181	03155005
37186	03155009
37191	03155007
37194	03155002
37194	06633027
37197	03156008
37199	03156015
37213	06636016
37214	06636016
37215	06636016
37216	06636016
37217	06636016
37218	06636016
37235	06636006
37242	06636001
37247	06636004
37249	06636009
37269	06636003
37276	06636007
37281	06636013
37284	06636012
37287	06636014
37290	06636008
37293	06636005
37296	06636010
37297	06636002
37299	06636015
37308	16061004
37308	16061012
37308	16061034
37308	16061035
37308	16061039
37308	16061045
37308	16061047
37308	16061049
37308	16061056
37308	16061062
37308	16061075
37308	16061076
37308	16061086
37308	16061089
37308	16061098
37308	16061105
37308	16061107
37308	16061113
37318	16061001
37318	16061002
37318	16061004
37318	16061007
37318	16061014
37318	16061021
37318	16061023
37318	16061024
37318	16061028
37318	16061032
37318	16061033
37318	16061036
37318	16061048
37318	16061057
37318	16061065
37318	16061066
37318	16061067
37318	16061068
37318	16061069
37318	16061077
37318	16061078
37318	16061082
37318	16061083
37318	16061084
37318	16061085
37318	16061091
37318	16061096
37318	16061097
37318	16061102
37318	16061111
37327	16061043
37327	16061054
37327	16061107
37327	16061115
37339	16061003
37339	16061015
37339	16061017
37339	16061019
37339	16061026
37339	16061031
37339	16061037
37339	16061044
37339	16061052
37339	16061058
37339	16061094
37339	16061103
37339	16061114
37339	16061115
37345	16061009
37345	16061011
37345	16061042
37345	16061051
37345	16061053
37345	16061073
37345	16061088
37345	16061092
37345	16061093
37345	16061104
37345	16061112
37351	16061025
37351	16061046
37351	16061055
37351	16061061
37351	16061087
37355	16061005
37355	16061022
37355	16061038
37355	16061059
37355	16061074
37355	16061099
37359	16061018
37359	16061027
37359	16061041
37359	16061063
37359	16061101
37412	03156006
37412	03156009
37412	03156010
37431	03156002
37434	03152002
37434	03152003
37434	03152010
37434	03152014
37434	03152018
37434	03152019
37434	03152020
37434	03152022
37434	03152028
37434	03152029
37441	03156003
37444	03153010
37445	03156012
37447	03156013
37449	03156016
37520	03156011
37534	03156004
37534	03156005
37534	03156007
37539	03156001
37539	03156014
37547	03155008
37574	03155004
37581	03155001
37586	03155003
37589	03155006
37603	03255023
37619	03255003
37619	03255017
37619	03255020
37619	03255025
37619	03255032
37620	03255016
37627	03255001
37627	03255007
37627	03255018
37627	03255027
37627	03255034
37627	03255036
37632	03255012
37632	03255013
37632	03255022
37633	03255010
37635	03255028
37639	03255002
37640	03255015
37642	03255021
37643	03255030
37647	03255005
37647	03255033
37647	03255035
37649	03255019
37671	05762020
37688	05762008
37691	03255004
37691	03255009
37696	05762024
37697	03255026
37699	03255014
38100	03101000
38102	03101000
38104	03101000
38106	03101000
38108	03101000
38110	03101000
38112	03101000
38114	03101000
38116	03101000
38118	03101000
38120	03101000
38122	03101000
38124	03101000
38126	03101000
38154	03154013
38159	03157007
38162	03158006
38165	03154014
38170	03158007
38170	03158022
38170	03158027
38170	03158031
38170	03158032
38170	03158035
38173	03158009
38173	03158012
38173	03158013
38173	03158030
38173	03158033
38176	03157008
38179	03151027
38226	03102000
38228	03102000
38229	03102000
38239	03102000
38259	03102000
38268	03157005
38271	03158002
38272	03158004
38274	03158011
38275	03158016
38277	03158018
38279	03158028
38300	03158037
38302	03158037
38304	03158037
38312	03158001
38312	03158003
38312	03158005
38312	03158010
38312	03158014
38312	03158019
38312	03158023
38315	03158015
38315	03158020
38315	03158026
38315	03158034
38319	03158024
38321	03158008
38322	03158017
38324	03158021
38325	03158025
38327	03158029
38329	03158036
38350	03154010
38364	03154019
38368	03154008
38368	03154015
38368	03154016
38368	03154018
38372	03154003
38373	03154005
38373	03154021
38375	03154017
38376	03154022
38378	03154025
38379	03154026
38381	03154012
38382	03154002
38384	03154006
38385	03154011
38387	03154020
38388	03154023
38440	03103000
38442	03103000
38444	03103000
38446	03103000
38448	03103000
38458	03154024
38459	03154001
38461	03154004
38462	03154007
38464	03154009
38465	03151005
38467	03151003
38468	03151008
38470	03151021
38471	03151024
38473	03151031
38474	03151032
38476	03151002
38477	03151014
38479	03151030
38486	15081025
38486	15081040
38486	15081110
38486	15081180
38486	15081185
38486	15081280
38486	15081295
38486	15081300
38486	15081375
38486	15081385
38486	15081435
38486	15081505
38486	15081555
38489	15081005
38489	15081045
38489	15081150
38489	15081165
38489	15081195
38489	15081225
38489	15081335
38489	15081350
38489	15081365
38489	15081440
38489	15081515
38518	03151009
38524	03151025
38527	03151016
38528	03151001
38530	03151041
38531	03151023
38533	03151034
38536	03151017
38539	03151018
38542	03151015
38543	03151012
38547	03151006
38550	03151013
38551	03151022
38553	03151037
38554	03151039
38556	03151004
38557	03151020
38559	03151035
38640	03153005
38642	03153005
38644	03153005
38667	03153001
38667	03153002
38678	03153004
38685	03153007
38690	03153013
38700	03153003
38704	03153008
38707	03153001
38707	03153011
38709	03153015
38723	03153012
38729	03153006
38729	03153009
38729	03153014
38820	15085135
38822	15085020
38822	15085025
38822	15085125
38822	15085135
38822	15085260
38822	15085320
38828	15085365
38829	15085140
38835	15085030
38835	15085030000
38835	15085030001
38835	15085030004
38835	15085030008
38835	15085030009
38835	15085050
38835	15085060
